"car_id";"report_month";"region_id";"passenger_official";"passenger_private";"passenger_commercial";"passenger_subtotal";"van_official";"van_private";"van_commercial";"van_subtotal";"truck_official";"truck_private";"truck_commercial";"truck_subtotal";"special_official";"special_private";"special_commercial";"special_subtotal";"total_official";"total_private";"total_commercial";"total_subtotal";"created_at"
212;"2020-08-01";181;73;12374;83;12530;55;627;50;732;83;6756;291;7130;3;46;22;71;214;19803;446;20463;"2025-09-25 11:23:09"
213;"2020-08-01";182;58;9952;97;10107;41;572;57;670;64;5866;123;6053;1;33;15;49;164;16423;292;16879;"2025-09-25 11:23:09"
214;"2020-08-01";183;59;11070;24196;35325;53;574;632;1259;79;6129;152;6360;9;52;16;77;200;17825;24996;43021;"2025-09-25 11:23:09"
215;"2020-08-01";184;111;22525;267;22903;83;1630;100;1813;143;14465;219;14827;24;74;29;127;361;38694;615;39670;"2025-09-25 11:23:09"
216;"2020-08-01";185;86;23136;216;23438;46;1076;1240;2362;83;7869;491;8443;6;79;141;226;221;32160;2088;34469;"2025-09-25 11:23:09"
218;"2020-08-01";187;114;108401;1047;109562;83;3500;400;3983;127;22827;2613;25567;6;210;390;606;330;134938;4450;139718;"2025-09-25 11:23:09"
219;"2020-08-01";188;203;109390;1759;111352;148;4263;544;4955;219;25614;1907;27740;12;310;358;680;582;139577;4568;144727;"2025-09-25 11:23:09"
220;"2020-08-01";189;58;13306;38;13402;34;712;42;788;71;6214;398;6683;8;54;36;98;171;20286;514;20971;"2025-09-25 11:23:09"
221;"2020-08-01";190;192;178811;2488;181491;105;6112;821;7038;210;26125;3468;29803;13;257;442;712;520;211305;7219;219044;"2025-09-25 11:23:09"
222;"2020-08-01";44;42;9084;36;9162;42;418;18;478;41;5126;194;5361;1;41;32;74;126;14669;280;15075;"2025-09-25 11:23:09"
223;"2020-08-01";192;147;53772;600;54519;85;2236;258;2579;153;16841;907;17901;9;122;130;261;394;72971;1895;75260;"2025-09-25 11:23:09"
224;"2020-08-01";193;86;24931;391;25408;60;1346;132;1538;128;9681;262;10071;9;68;67;144;283;36026;852;37161;"2025-09-25 11:23:09"
225;"2020-08-01";194;91;10495;63;10649;43;484;38;565;72;6744;85;6901;2;47;9;58;208;17770;195;18173;"2025-09-25 11:23:09"
226;"2020-08-01";195;115;34151;432;34698;90;1788;246;2124;166;16554;996;17716;11;105;151;267;382;52598;1825;54805;"2025-09-25 11:23:09"
227;"2020-08-01";196;64;18498;196;18758;47;862;46;955;86;10576;965;11627;4;86;147;237;201;30022;1354;31577;"2025-09-25 11:23:09"
228;"2020-08-01";197;204;59918;881;61003;226;2324;292;2842;257;18837;1219;20313;40;154;213;407;727;81233;2605;84565;"2025-09-25 11:23:09"
229;"2020-08-01";198;76;12170;122;12368;56;663;55;774;120;5894;103;6117;8;34;21;63;260;18761;301;19322;"2025-09-25 11:23:09"
230;"2020-08-01";199;51;5526;32;5609;33;290;26;349;55;3641;48;3744;1;25;5;31;140;9482;111;9733;"2025-09-25 11:23:09"
231;"2020-08-01";200;136;38624;518;39278;68;1790;155;2013;146;14494;725;15365;28;145;134;307;378;55053;1532;56963;"2025-09-25 11:23:09"
232;"2020-08-01";201;114;41047;481;41642;74;1908;239;2221;121;15940;1611;17672;7;152;346;505;316;59047;2677;62040;"2025-09-25 11:23:09"
233;"2020-08-01";202;92;20285;188;20565;55;796;78;929;88;7966;186;8240;19;69;35;123;254;29116;487;29857;"2025-09-25 11:23:09"
234;"2020-08-01";203;69;3572;289;3930;17;249;187;453;59;1266;27;1352;6;14;3;23;151;5101;506;5758;"2025-09-25 11:23:09"
235;"2020-08-01";204;122;18655;149;18926;67;702;85;854;121;6297;99;6517;8;85;26;119;318;25739;359;26416;"2025-09-25 11:23:09"
236;"2020-08-01";205;74;17842;92;18008;90;923;77;1090;146;11438;701;12285;9;70;92;171;319;30273;962;31554;"2025-09-25 11:23:09"
237;"2020-08-01";206;76;16334;101;16511;46;692;43;781;93;7572;524;8189;7;47;81;135;222;24645;749;25616;"2025-09-25 11:23:09"
238;"2020-08-01";207;62;9221;44;9327;62;468;46;576;75;5609;103;5787;2;39;11;52;201;15337;204;15742;"2025-09-25 11:23:09"
239;"2020-08-01";208;121;52985;301;53407;68;2149;420;2637;108;12407;1349;13864;10;119;224;353;307;67660;2294;70261;"2025-09-25 11:23:09"
240;"2020-08-01";209;150;98632;1341;100123;91;3288;853;4232;207;17049;4565;21821;12;213;1775;2000;460;119182;8534;128176;"2025-09-25 11:23:09"
241;"2020-08-01";210;138;116171;2325;118634;83;3407;314;3804;99;17706;900;18705;19;192;278;489;339;137476;3817;141632;"2025-09-25 11:23:09"
243;"2020-08-01";212;113;89962;1065;91140;99;3366;515;3980;135;11717;369;12221;11;174;143;328;358;105219;2092;107669;"2025-09-25 11:23:09"
244;"2020-08-01";213;92;21921;208;22221;64;943;177;1184;97;8833;260;9190;11;52;165;228;264;31749;810;32823;"2025-09-25 11:23:09"
246;"2020-08-01";215;236;223265;2346;225847;174;7382;645;8201;220;40153;3768;44141;29;386;524;939;659;271186;7283;279128;"2025-09-25 11:23:09"
247;"2020-08-01";216;91;12831;180;13102;57;593;127;777;108;6020;133;6261;6;38;28;72;262;19482;468;20212;"2025-09-25 11:23:09"
248;"2020-08-01";217;117;39902;474;40493;102;1579;222;1903;103;13590;2656;16349;10;131;624;765;332;55202;3976;59510;"2025-09-25 11:23:09"
249;"2020-08-01";218;95;43468;674;44237;74;1699;232;2005;132;10515;471;11118;11;104;119;234;312;55786;1496;57594;"2025-09-25 11:23:09"
250;"2020-08-01";219;89;12300;138;12527;61;587;56;704;85;6861;466;7412;5;118;131;254;240;19866;791;20897;"2025-09-25 11:23:09"
251;"2020-08-01";220;141;135360;981;136482;110;4887;858;5855;137;21811;6506;28454;11;345;1615;1971;399;162403;9960;172762;"2025-09-25 11:23:09"
252;"2020-08-01";221;62;9364;70;9496;50;431;60;541;84;4372;482;4938;6;24;95;125;202;14191;707;15100;"2025-09-25 11:23:09"
253;"2020-08-01";222;205;132001;2756;134962;169;4031;1093;5293;223;27044;2266;29533;16;279;392;687;613;163355;6507;170475;"2025-09-25 11:23:09"
254;"2020-08-01";223;73;23844;358;24275;69;1165;105;1339;84;9958;363;10405;11;95;58;164;237;35062;884;36183;"2025-09-25 11:23:09"
255;"2020-08-01";224;124;82540;1296;83960;61;2218;501;2780;136;10698;905;11739;9;57;137;203;330;95513;2839;98682;"2025-09-25 11:23:09"
256;"2020-08-01";225;81;79957;2549;82587;35;2315;436;2786;58;11430;1570;13058;2;101;239;342;176;93803;4794;98773;"2025-09-25 11:23:09"
257;"2020-08-01";226;46;104651;2598;107295;17;2185;580;2782;79;8703;682;9464;1;108;153;262;143;115647;4013;119803;"2025-09-25 11:23:09"
258;"2020-08-01";227;373;117313;23559;141245;368;3177;596;4141;181;18498;1506;20185;18;193;336;547;940;139181;25997;166118;"2025-09-25 11:23:09"
259;"2020-08-01";228;85;79781;776;80642;36;2332;188;2556;83;7565;651;8299;7;139;183;329;211;89817;1798;91826;"2025-09-25 11:23:09"
260;"2020-08-01";229;108;41317;778;42203;85;2031;237;2353;129;8838;308;9275;7;90;75;172;329;52276;1398;54003;"2025-09-25 11:23:09"
261;"2020-08-01";230;59;15643;110;15812;61;663;41;765;100;7762;182;8044;5;45;75;125;225;24113;408;24746;"2025-09-25 11:23:09"
262;"2020-08-01";231;70;29001;15477;44548;55;1212;417;1684;64;9803;497;10364;7;177;216;400;196;40193;16607;56996;"2025-09-25 11:23:09"
263;"2020-08-01";232;50;12331;182;12563;54;573;83;710;109;6259;134;6502;6;47;21;74;219;19210;420;19849;"2025-09-25 11:23:09"
264;"2020-08-01";233;76;14482;113;14671;57;668;72;797;124;7784;394;8302;8;38;57;103;265;22972;636;23873;"2025-09-25 11:23:09"
266;"2020-08-01";235;271;71684;1189;73144;148;3320;151;3619;347;27454;536;28337;42;183;118;343;808;102641;1994;105443;"2025-09-25 11:23:09"
267;"2020-08-01";236;575;217330;223279;441184;332;8014;7156;15502;689;48878;3125;52692;41;481;525;1047;1637;274703;234085;510425;"2025-09-25 11:23:09"
269;"2020-09-01";1;154;197393;16117;213664;53;4822;663;5538;179;13446;2175;15800;16;235;163;414;402;215896;19118;235416;"2025-09-25 11:23:16"
270;"2020-09-01";2;92;122722;5712;128526;41;3884;589;4514;158;12796;2381;15335;5;105;229;339;296;139507;8911;148714;"2025-09-25 11:23:16"
271;"2020-09-01";3;106;60842;2264;63212;62;2815;727;3604;145;7592;1260;8997;13;61;104;178;326;71310;4355;75991;"2025-09-25 11:23:16"
272;"2020-09-01";4;107;59076;980;60163;79;1870;195;2144;122;14692;1937;16751;8;213;477;698;316;75851;3589;79756;"2025-09-25 11:23:16"
273;"2020-09-01";5;99;99982;3088;103169;45;3992;309;4346;166;9952;2018;12136;11;101;168;280;321;114027;5583;119931;"2025-09-25 11:23:16"
274;"2020-09-01";6;85;79648;3396;83129;42;2721;413;3176;163;10610;1529;12302;7;48;232;287;297;93027;5570;98894;"2025-09-25 11:23:16"
275;"2020-09-01";7;96;112263;9469;121828;57;5125;658;5840;133;14498;2632;17263;9;213;187;409;295;132099;12946;145340;"2025-09-25 11:23:16"
276;"2020-09-01";8;42;67940;3077;71059;16;3430;511;3957;74;10795;2267;13136;6;87;83;176;138;82252;5938;88328;"2025-09-25 11:23:16"
277;"2020-09-01";9;88;127917;6009;134014;54;4276;890;5220;174;10750;2106;13030;9;101;261;371;325;143044;9266;152635;"2025-09-25 11:23:16"
278;"2020-09-01";10;88;76643;4889;81620;51;3031;420;3502;129;8706;1903;10738;8;99;158;265;276;88479;7370;96125;"2025-09-25 11:23:16"
279;"2020-09-01";11;104;79127;2578;81809;52;3297;121;3470;139;10320;2156;12615;10;96;96;202;305;92840;4951;98096;"2025-09-25 11:23:16"
280;"2020-09-01";12;105;92565;1186;93856;51;2842;137;3030;148;7226;1169;8543;14;83;270;367;318;102716;2762;105796;"2025-09-25 11:23:16"
281;"2020-09-01";13;101;98865;4129;103095;55;3127;601;3783;170;9697;2086;11953;20;151;131;302;346;111840;6947;119133;"2025-09-25 11:23:16"
282;"2020-09-01";14;203;73957;3388;77548;109;2565;451;3125;142;6269;1848;8259;10;75;206;291;464;82866;5893;89223;"2025-09-25 11:23:16"
283;"2020-09-01";15;213;151987;7115;159315;138;3730;763;4631;181;11348;5073;16602;13;202;161;376;545;167267;13112;180924;"2025-09-25 11:23:16"
284;"2020-09-01";16;120;82288;8616;91024;45;2522;969;3536;164;8871;1606;10641;18;95;99;212;347;93776;11290;105413;"2025-09-25 11:23:16"
285;"2020-09-01";17;89;101654;2558;104301;46;3636;1146;4828;152;9090;1659;10901;8;86;98;192;295;114466;5461;120222;"2025-09-25 11:23:16"
286;"2020-09-01";18;125;201018;6648;207791;93;4990;1502;6585;163;25808;4761;30732;13;204;279;496;394;232020;13190;245604;"2025-09-25 11:23:16"
287;"2020-09-01";19;117;126289;4680;131086;56;3983;787;4826;139;12100;2824;15063;9;183;419;611;321;142555;8710;151586;"2025-09-25 11:23:16"
288;"2020-09-01";20;133;114525;4214;118872;49;4627;195;4871;178;15206;4259;19643;12;569;640;1221;372;134927;9308;144607;"2025-09-25 11:23:16"
289;"2020-09-01";21;138;67706;888;68732;55;2211;71;2337;147;5539;1078;6764;9;75;37;121;349;75531;2074;77954;"2025-09-25 11:23:16"
290;"2020-09-01";22;96;109798;4218;114112;44;3978;794;4816;135;10789;1922;12846;13;104;189;306;288;124669;7123;132080;"2025-09-25 11:23:16"
291;"2020-09-01";23;1673;38897;484;41054;1701;1768;309;3778;373;3924;860;5157;87;48;54;189;3834;44637;1707;50178;"2025-09-25 11:23:16"
292;"2020-09-01";63;124;87225;1243;88592;102;2207;242;2551;110;10656;763;11529;10;99;265;374;346;100187;2513;103046;"2025-09-25 11:23:16"
293;"2020-09-01";25;81;87873;5874;93828;33;3856;592;4481;127;12234;2734;15095;16;123;325;464;257;104086;9525;113868;"2025-09-25 11:23:16"
294;"2020-09-01";146;853;290221;227611;518685;491;11313;7337;19141;1037;76621;3673;81331;84;671;650;1405;2465;378826;239271;620562;"2025-09-25 11:23:16"
296;"2020-09-01";28;100;67518;3278;70896;65;2589;603;3257;104;10337;3207;13648;13;87;679;779;282;80531;7767;88580;"2025-09-25 11:23:16"
297;"2020-09-01";29;76;63866;887;64829;60;2376;505;2941;116;10484;920;11520;9;127;190;326;261;76853;2502;79616;"2025-09-25 11:23:16"
298;"2020-09-01";77;275;133341;3272;136888;195;3154;503;3852;226;16619;3066;19911;17;233;576;826;713;153347;7417;161477;"2025-09-25 11:23:16"
299;"2020-09-01";57;66;55532;613;56211;46;1463;140;1649;77;4510;250;4837;5;81;49;135;194;61586;1052;62832;"2025-09-25 11:23:16"
300;"2020-09-01";32;73;79516;1670;81259;32;2383;583;2998;66;10441;1393;11900;1;105;235;341;172;92445;3881;96498;"2025-09-25 11:23:16"
301;"2020-09-01";33;133;104594;15601;120328;64;3333;518;3915;170;13691;2134;15995;11;125;498;634;378;121743;18751;140872;"2025-09-25 11:23:16"
302;"2020-09-01";79;62;100123;1864;102049;26;2440;291;2757;85;10200;1386;11671;9;106;352;467;182;112869;3893;116944;"2025-09-25 11:23:16"
303;"2020-09-01";35;90;65893;3013;68996;71;2653;323;3047;117;14828;2310;17255;10;167;317;494;288;83541;5963;89792;"2025-09-25 11:23:16"
304;"2020-09-01";36;96;90327;4309;94732;51;3280;346;3677;105;13485;1867;15457;9;126;273;408;261;107218;6795;114274;"2025-09-25 11:23:16"
305;"2020-09-01";60;272;181010;4660;185942;293;5222;304;5819;205;19597;1992;21794;33;233;437;703;803;206062;7393;214258;"2025-09-25 11:23:16"
306;"2020-09-01";38;48;59517;29994;89559;26;1691;818;2535;79;6027;1180;7286;10;86;377;473;163;67321;32369;99853;"2025-09-25 11:23:16"
307;"2020-09-01";39;275;78860;6875;86010;446;2019;644;3109;191;8333;2071;10595;26;105;693;824;938;89317;10283;100538;"2025-09-25 11:23:16"
308;"2020-09-01";40;81;25489;1372;26942;51;1129;291;1471;88;4138;330;4556;10;30;49;89;230;30786;2042;33058;"2025-09-25 11:23:16"
310;"2020-09-01";42;120;147171;9718;157009;64;3888;323;4275;121;13448;1985;15554;8;145;520;673;313;164652;12546;177511;"2025-09-25 11:23:16"
313;"2020-09-01";46;194;233813;7922;241929;110;5829;778;6717;189;30887;5260;36336;9;296;562;867;502;270825;14522;285849;"2025-09-25 11:23:16"
314;"2020-09-01";47;115;109305;1730;111150;107;3290;538;3935;263;19466;2490;22219;52;180;262;494;537;132241;5020;137798;"2025-09-25 11:23:16"
318;"2020-09-01";51;167;193822;3329;197318;187;3685;663;4535;210;17130;1252;18592;13;181;147;341;577;214818;5391;220786;"2025-09-25 11:23:16"
321;"2020-09-01";54;117;23996;39179;63292;59;1282;2140;3481;144;8976;718;9838;8;69;79;156;328;34323;42116;76767;"2025-09-25 11:23:16"
322;"2020-09-01";55;104;93220;190547;283871;61;3913;3853;7827;108;21620;2451;24179;14;373;273;660;287;119126;197124;316537;"2025-09-25 11:23:16"
323;"2020-09-01";56;312;216334;46345;262991;343;6495;1727;8565;172;29504;3197;32873;20;266;536;822;847;252599;51805;305251;"2025-09-25 11:23:16"
325;"2020-09-01";58;175;134669;5365;140209;100;5055;189;5344;132;17505;4186;21823;16;290;925;1231;423;157519;10665;168607;"2025-09-25 11:23:16"
326;"2020-09-01";59;144;183435;15852;199431;84;5956;997;7037;113;24463;2694;27270;9;268;321;598;350;214122;19864;234336;"2025-09-25 11:23:16"
328;"2020-09-01";61;160;171833;4575;176568;89;3638;835;4562;152;11972;2251;14375;9;161;412;582;410;187604;8073;196087;"2025-09-25 11:23:16"
329;"2020-09-01";62;61;7789;84;7934;41;538;62;641;109;3555;47;3711;3;31;12;46;214;11913;205;12332;"2025-09-25 11:23:16"
332;"2020-09-01";65;164;162046;3703;165913;132;5070;413;5615;187;26213;7365;33765;25;372;843;1240;508;193701;12324;206533;"2025-09-25 11:23:16"
338;"2020-09-01";71;70;67782;1893;69745;42;2699;551;3292;111;14067;3868;18046;12;159;434;605;235;84707;6746;91688;"2025-09-25 11:23:16"
341;"2020-09-01";74;131;158401;2071;160603;94;3913;319;4326;143;14637;2145;16925;14;256;302;572;382;177207;4837;182426;"2025-09-25 11:23:16"
347;"2020-09-01";80;154;99616;1176;100946;83;2988;762;3833;148;19300;3904;23352;2;221;920;1143;387;122125;6762;129274;"2025-09-25 11:23:16"
350;"2020-09-01";83;333;147982;598;148913;175;3736;423;4334;225;14620;1614;16459;40;234;164;438;773;166572;2799;170144;"2025-09-25 11:23:16"
352;"2020-09-01";85;130;22763;192;23085;88;1337;173;1598;150;6304;167;6621;13;85;42;140;381;30489;574;31444;"2025-09-25 11:23:16"
353;"2020-09-01";86;277;151430;1275;152982;179;4918;403;5500;200;19003;2181;21384;21;207;197;425;677;175558;4056;180291;"2025-09-25 11:23:16"
354;"2020-09-01";87;98;106513;2747;109358;83;3014;846;3943;89;12773;1921;14783;12;174;186;372;282;122474;5700;128456;"2025-09-25 11:23:16"
355;"2020-09-01";88;64;103507;2219;105790;30;2604;543;3177;34;9571;1279;10884;1;104;117;222;129;115786;4158;120073;"2025-09-25 11:23:16"
356;"2020-09-01";89;474;20136;324;20934;117;584;21;722;113;1773;260;2146;18;23;12;53;722;22516;617;23855;"2025-09-25 11:23:16"
357;"2020-09-01";90;117;87136;1689;88942;77;3177;503;3757;101;11002;1943;13046;9;107;139;255;304;101422;4274;106000;"2025-09-25 11:23:16"
358;"2020-09-01";91;160;153354;847;154361;95;5817;2728;8640;127;29140;4369;33636;12;307;407;726;394;188618;8351;197363;"2025-09-25 11:23:16"
359;"2020-09-01";92;75;59264;1074;60413;76;2025;303;2404;98;8861;1142;10101;13;105;127;245;262;70255;2646;73163;"2025-09-25 11:23:16"
360;"2020-09-01";93;119;85888;843;86850;73;2689;163;2925;99;9444;3784;13327;9;115;330;454;300;98136;5120;103556;"2025-09-25 11:23:16"
361;"2020-09-01";94;198;180009;1925;182132;111;6032;1611;7754;176;28376;3353;31905;7;329;768;1104;492;214746;7657;222895;"2025-09-25 11:23:16"
362;"2020-09-01";95;318;239939;1883;242140;158;8951;1078;10187;212;41517;4797;46526;15;482;432;929;703;290889;8190;299782;"2025-09-25 11:23:16"
363;"2020-09-01";96;75;30247;757;31079;45;1509;71;1625;82;5385;537;6004;12;72;39;123;214;37213;1404;38831;"2025-09-25 11:23:16"
364;"2020-09-01";97;265;247823;5481;253569;204;9909;1220;11333;208;35542;5289;41039;27;336;519;882;704;293610;12509;306823;"2025-09-25 11:23:16"
365;"2020-09-01";101;175;171850;3403;175428;67;3076;1317;4460;115;8136;1958;10209;13;153;191;357;370;183215;6869;190454;"2025-09-25 11:23:16"
366;"2020-09-01";102;178;65522;1039;66739;79;2538;222;2839;89;8103;1093;9285;16;73;138;227;362;76236;2492;79090;"2025-09-25 11:23:16"
367;"2020-09-01";103;193;58423;2090;60706;51;2782;257;3090;93;9524;1560;11177;3;98;154;255;340;70827;4061;75228;"2025-09-25 11:23:16"
368;"2020-09-01";104;130;161332;3919;165381;202;6096;1461;7759;150;18635;2652;21437;20;260;542;822;502;186323;8574;195399;"2025-09-25 11:23:16"
369;"2020-09-01";105;99;136391;1582;138072;64;2804;95;2963;61;7143;1425;8629;1;125;126;252;225;146463;3228;149916;"2025-09-25 11:23:16"
370;"2020-09-01";106;188;89339;1127;90654;155;3380;665;4200;110;8806;1906;10822;15;96;109;220;468;101621;3807;105896;"2025-09-25 11:23:16"
371;"2020-09-01";107;270;58672;1159;60101;85;2686;126;2897;118;6584;1485;8187;22;114;97;233;495;68056;2867;71418;"2025-09-25 11:23:16"
372;"2020-09-01";108;184;195095;1746;197025;107;7203;427;7737;157;35458;5115;40730;17;341;330;688;465;238097;7618;246180;"2025-09-25 11:23:16"
373;"2020-09-01";109;176;125011;2657;127844;158;6008;1284;7450;210;21727;3556;25493;14;200;309;523;558;152946;7806;161310;"2025-09-25 11:23:16"
374;"2020-09-01";110;84;115529;1601;117214;39;4826;652;5517;51;18657;2308;21016;4;228;322;554;178;139240;4883;144301;"2025-09-25 11:23:16"
375;"2020-09-01";111;145;79436;753;80334;96;3499;487;4082;141;17982;3540;21663;10;789;253;1052;392;101706;5033;107131;"2025-09-25 11:23:16"
376;"2020-09-01";112;144;102856;2191;105191;124;2743;761;3628;130;9428;3185;12743;12;145;141;298;410;115172;6278;121860;"2025-09-25 11:23:16"
377;"2020-09-01";113;86;70830;1289;72205;30;2869;880;3779;35;9573;1585;11193;0;76;130;206;151;83348;3884;87383;"2025-09-25 11:23:16"
378;"2020-09-01";114;146;84254;617;85017;86;3993;514;4593;146;17191;1841;19178;11;254;167;432;389;105692;3139;109220;"2025-09-25 11:23:16"
379;"2020-09-01";115;224;45745;278;46247;103;1903;735;2741;227;11384;721;12332;11;117;80;208;565;59149;1814;61528;"2025-09-25 11:23:16"
380;"2020-09-01";116;171;46131;533;46835;75;2212;751;3038;191;13511;5831;19533;9;182;391;582;446;62036;7506;69988;"2025-09-25 11:23:16"
381;"2020-09-01";117;77;16454;148;16679;73;866;125;1064;150;6111;4504;10765;6;100;507;613;306;23531;5284;29121;"2025-09-25 11:23:16"
382;"2020-09-01";118;78;91542;1109;92729;54;3388;503;3945;69;10130;1679;11878;9;127;130;266;210;105187;3421;108818;"2025-09-25 11:23:16"
383;"2020-09-01";119;41;169942;2078;172061;33;4396;735;5164;45;11731;3211;14987;7;224;182;413;126;186293;6206;192625;"2025-09-25 11:23:16"
384;"2020-09-01";120;16;136265;929;137210;7;2276;215;2498;27;5079;1203;6309;1;70;32;103;51;143690;2379;146120;"2025-09-25 11:23:16"
385;"2020-09-01";121;333;103653;1396;105382;178;4462;1222;5862;228;20084;4255;24567;17;379;430;826;756;128578;7303;136637;"2025-09-25 11:23:16"
386;"2020-09-01";122;97;56143;490;56730;94;1621;181;1896;86;6107;2017;8210;10;77;317;404;287;63948;3005;67240;"2025-09-25 11:23:16"
387;"2020-09-01";123;250;135994;1896;138140;250;5506;439;6195;199;17580;2407;20186;28;237;246;511;727;159317;4988;165032;"2025-09-25 11:23:16"
388;"2020-09-01";124;190;89746;876;90812;82;3756;556;4394;129;17584;3996;21709;13;223;475;711;414;111309;5903;117626;"2025-09-25 11:23:16"
389;"2020-09-01";125;233;174501;2638;177372;100;6145;2585;8830;176;27934;4927;33037;21;257;244;522;530;208837;10394;219761;"2025-09-25 11:23:16"
390;"2020-09-01";126;314;231365;3311;234990;174;8515;1666;10355;235;32921;6105;39261;22;411;845;1278;745;273212;11927;285884;"2025-09-25 11:23:16"
391;"2020-09-01";127;167;61271;6649;68087;78;3329;805;4212;156;19764;2610;22530;10;207;374;591;411;84571;10438;95420;"2025-09-25 11:23:16"
392;"2020-09-01";128;174;100313;533;101020;79;2917;344;3340;134;14956;1841;16931;13;149;144;306;400;118335;2862;121597;"2025-09-25 11:23:16"
393;"2020-09-01";129;371;368057;2439;370867;217;11508;2543;14268;298;55958;6144;62400;51;758;492;1301;937;436281;11618;448836;"2025-09-25 11:23:16"
395;"2020-09-01";238;148;85779;2299;88226;133;3045;572;3750;232;17441;1361;19034;24;220;342;586;537;106485;4574;111596;"2025-09-25 11:23:16"
396;"2020-09-01";214;66;18224;254;18544;58;889;137;1084;95;7128;209;7432;7;73;70;150;226;26314;670;27210;"2025-09-25 11:23:16"
397;"2020-09-01";240;108;36507;703;37318;74;1487;126;1687;118;6786;402;7306;10;90;194;294;310;44870;1425;46605;"2025-09-25 11:23:16"
